Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
2005-03-28,-1.4826231760752209,-1.5963692777473246,0.1673297864179867,0.1990707837742141,-0.13527217034832248,0.0
2005-03-29,-1.4188544199427464,-1.6416239861218813,-0.02471966234945901,-0.0010433155710122307,0.03090751832169693,0.00818239515493957
2005-03-30,-1.425010911002785,-1.660810356195669,0.5395220726642885,0.5792081078424721,-0.02973988580484588,0.003718340328778602
2005-03-31,-1.393672792012502,-1.6967216170908805,0.22963887829035456,0.26080297726739,0.027037129833924676,-0.006516197131763768
2005-04-01,-1.3975440129909251,-1.7038386632147031,-0.4731158031506149,-0.46018322257268224,0.0530560093487379,-0.005384538351954404
2005-04-04,-1.4162776588490518,-1.6017479435223718,-0.39733240635557643,-0.38209291720694294,0.04681543938947487,0.00140745976787926
2005-04-05,-1.442631741133683,-1.551065335405459,0.07086666442623407,0.09979991520780204,-0.03893230028993427,0.0060762047192932656
2005-04-06,-1.4417656839264354,-1.566866833289502,0.3942072946932653,0.432454129604299,-0.07237678736445179,-0.0018656721829497513
2005-04-07,-1.4422550259704119,-1.5557296923816282,-0.1561984306254465,-0.13404853287110394,-0.07305379215413688,0.000933271182998574
2005-04-08,-1.4812013004828262,-1.5322176431154957,0.03670291951051456,0.06531777441071127,-0.1676579724379713,0.003724399090982544
2005-04-11,-1.5012548188696844,-1.5982952275746884,0.22930192644898126,0.26410850647978196,-0.23026426768049404,-0.0025590336170600025
2005-04-12,-1.4583120314356584,-1.6087332677081778,-0.20375575689525854,-0.1842470982505002,-0.11715846455680984,0.003952114873232659
2005-04-13,-1.4543181713119127,-1.5820924936149645,0.25102607484464984,0.28194205921668725,-0.1111767895935025,-0.012608152076312606
2005-04-14,-1.431730811140814,-1.5580322526227652,-0.8847536823725939,-0.8865109864793813,0.03425545014901586,0.0021124289042990796
2005-04-15,-1.3945251087642174,-1.570239628523761,0.1214750038205829,0.14454731779152025,0.1531973404283577,0.005844551996283087
2005-04-18,-1.4725769150507921,-1.6369880048674974,0.38265211425370305,0.41595788026568986,-0.05232796512872835,0.012508849691708512
2005-04-19,-1.4480708095881296,-1.7160386615500696,0.843268246110258,0.890076488754537,-0.05442084757466692,0.005280691871790033
2005-04-20,-1.442355344354152,-1.7735604925526052,0.34080584498898225,0.3735472444163668,-0.042371195846648585,-0.005280691871790033
2005-04-21,-1.4358328345380031,-1.7861143686827248,-0.38897583934524216,-0.37647685602353786,-0.015080885804845573,0.002758622439079872
2005-04-22,-1.4481234208785554,-1.7789401356669559,0.16814454776564278,0.19799885041019077,-0.07316953589273946,0.00045903145171433124
2005-04-25,-1.4879751994277461,-1.7406562485776635,0.00948225537320981,0.0362426719932002,-0.17803293962961447,0.00731599056465182
2005-04-26,-1.4440706033435944,-1.7197597367009774,0.4775831433920656,0.5163151111175003,-0.0847525765615011,-0.011224490769623507
2005-04-27,-1.4614658302629617,-1.6806252808637125,-0.7951223340581276,-0.7931329837045832,-0.06809195556117846,-0.003923836540494996
2005-04-28,-1.4528902054090704,-1.6496893041944827,-0.2926021285505051,-0.27708603300073015,-0.031073281370013812,0.008520489083667648
2005-04-29,-1.4369505904358395,-1.641658293972847,0.5686006476326468,0.6053570089265871,-0.02199784897119258,-0.012924250980935525
2005-05-02,-1.486725774834893,-1.5838634911369311,-0.9054037387421766,-0.9054720133529341,-0.11262227547808627,-0.006525308634921956
2005-05-03,-1.4702377043859838,-1.5823302850454077,-0.4712768989663444,-0.461121177533176,-0.07293868785600476,0.005363193454744675
2005-05-04,-1.4330085897828178,-1.655581507880437,0.3479565571291634,0.3798691829401989,-0.03299655814101348,0.0016265833724569134
2005-05-05,-1.4672318407576828,-1.6852657076078372,0.08565393970815684,0.11282333589666721,-0.13934601175620587,-0.008861998296148421
2005-05-06,-1.5160758272242252,-1.6017731430442563,-0.6308391153084344,-0.6214195640797123,-0.21528793368300947,0.0
2005-05-09,-1.4802969618232027,-1.5472895179145987,-0.02481363692642666,0.0003402525542110567,-0.1259844685017226,0.0023397296588552052
2005-05-10,-1.478145956463645,-1.5697732713269283,0.13369215298910328,0.16282320207863174,-0.12575064564364488,0.0
2005-05-11,-1.5015779723610976,-1.5355827340404151,-0.024590055469182123,-7.33861129299586e-05,-0.16319173765223693,-0.013410388008550989
2005-05-12,-1.5047154600024928,-1.435446511512273,-0.9397226406926817,-0.9416588618057338,-0.10788493100644962,-0.003559144817745441
2005-05-13,-1.480203005157417,-1.3260464793585878,-0.27154096015064416,-0.2569567071033626,0.0010359304161243607,-0.0033333364197583037
2005-05-16,-1.522164044283327,-1.2387989022936936,-0.25105086383531267,-0.2338632336831528,-0.09505167898127072,0.0011917532098157935
2005-05-17,-1.5037519299279622,-1.2529463353812373,0.058458111060235615,0.0840913486205892,-0.08516829136261576,0.004989911743760622
2005-05-18,-1.4514169860862516,-1.2725080257922405,0.32087527036571983,0.3508255389430203,-0.0031168546707997973,-0.002610657706792807
2005-05-19,-1.5183353024166548,-1.249327046801687,-0.20321545792844573,-0.1843174342917338,-0.18090184316087718,-0.007394189920370664
2005-05-20,-1.5403167726909877,-1.172308757835525,-0.5339342388655409,-0.523150966288623,-0.20406593029927134,-0.0019170866163786826
2005-05-23,-1.5163839596912005,-1.159832891526563,-0.15528778959687256,-0.13398836743617915,-0.15048873210230512,0.0019170866163786826
2005-05-24,-1.5097567243915218,-1.189118859333071,0.10613010278422147,0.1347161725313161,-0.1495029902419185,0.002868756449859511
2005-05-25,-1.4913547727176357,-1.1983320982227064,0.17485283333741947,0.20528379667013097,-0.101177180890662,-0.0021507954282329322
2005-05-26,-1.4984212186534498,-1.159226394845051,-0.1698282285147756,-0.14810296404289194,-0.11172954742591666,0.00429697486177627
2005-05-27,-1.5207234132304042,-1.1372097865576056,0.27067055978883375,0.3063584242843796,-0.189057846694753,-0.002146179433543338
2005-05-31,-1.4534847285861243,-1.0484579452442584,-0.17002175431347072,-0.14936278951579318,0.017608788634132694,-0.002868756449859511
2005-06-01,-1.4348599481441933,-0.9607231521638483,-0.22538518133378344,-0.20536060998544153,0.08503589083867613,0.016854998424599366
2005-06-02,-1.4126699389746618,-0.9262458699558335,1.1450035325618022,1.2018277585257078,0.07472592637044552,0.0023512825316496233
2005-06-03,-1.4348171464078396,-0.9597420374083365,0.13921964639378565,0.17041621833764967,0.03051483836732697,0.0060875861142148935
2005-06-06,-1.4491159351522185,-0.9625393772689302,0.39425421025493096,0.4326531994293927,-0.011977002342929203,-0.003976148379639
2005-06-07,-1.4167511032302,-1.0190613412166911,-0.3007711075995125,-0.28313873226035835,0.06392419018523234,-0.00023438415670451462
2005-06-08,-1.4464183155741615,-0.9851374252535782,-0.03921524514250766,-0.01426080132148936,-0.00227387978475424,-0.0011727455313836899
2005-06-09,-1.4167643026171481,-0.9406138871059925,-0.10825219504203795,-0.08527303649716955,0.09320853631843447,0.00748191472464832
2005-06-10,-1.429810194994385,-0.8615864868211269,0.49044826757003196,0.5301651637526277,0.04106675557067313,0.004184106522574282
2005-06-13,-1.406958897688116,-0.771110439642524,0.26307948509815643,0.29712298278970295,0.10966009324567416,-0.004184106522574282
2005-06-14,-1.408037444017055,-0.7516617312076649,-0.31515100055823553,-0.2971412352205806,0.1164530611947817,0.0037200693912771143
2005-06-15,-1.376996488405323,-0.7760033825965025,0.22913932297440157,0.26126562856220814,0.1725382782030132,0.01611452918556111
2005-06-16,-1.3579810919486799,-0.8346952215541117,1.0889795209311997,1.1451937168959454,0.14925534311664693,0.0047841531049535035
2005-06-17,-1.254499049545971,-0.9783736021353091,0.3048576934350625,0.33681634819216366,0.3723406514252801,0.0
2005-06-20,-1.3448505978539196,-0.9205447169046864,-0.026976494490836903,0.0004662031974807481,0.15256957899921045,0.001135718463928015
2005-06-21,-1.346620358348872,-0.8913654006389963,0.049092141916367064,0.07842690948117888,0.15858053100060734,-0.0018177691894702974
2005-06-22,-1.3391110989920545,-0.9025701944130058,-0.15060587099588496,-0.12753519805994254,0.17783877454470182,0.007928459246310027
2005-06-23,-1.2939545776100565,-0.8460991209705155,0.5240734360532823,0.5641662961074687,0.2974574197048684,-0.002711253355376364
2005-06-24,-1.2527073280881371,-0.8557157041208574,-0.21165857766338153,-0.19394471592839077,0.4504748917583053,-0.0006789634752166762
2005-06-27,-1.3557296272283932,-0.8813986468218007,-0.07461794695799041,-0.04886818749249381,0.1999060489163437,-0.009097174405631847
2005-06-28,-1.3670489770585168,-0.8486266914047595,-0.652994433280203,-0.6436029045565964,0.18665720050354553,0.0020540917869382724
2005-06-29,-1.3613934300897832,-0.7609400909005717,0.11832265005705071,0.14823305129583,0.18799262638004885,-0.0034258341145188
2005-06-30,-1.3272135445213378,-0.7826968377491109,-0.2597332713028267,-0.2424154318035005,0.2940958224120146,-0.0191713921126766
2005-07-01,-1.4005024975697626,-0.6665665080510821,-1.3348966397184194,-1.3429803155664817,0.19932228044187134,-0.011493031398000397
2005-07-05,-1.3595653051725116,-0.5228036614900423,-0.8112525867367403,-0.8062681031144407,0.33574315427662915,0.0014144273928105022
2005-07-06,-1.3289089408158536,-0.56646406899334,0.06952774283420508,0.09846743579021208,0.3865381358345906,-0.0007069636208205665
2005-07-07,-1.3308331388571557,-0.5956242012551196,-0.0746844285528469,-0.05033176802231424,0.395109665127653,-0.0009433962963827369
2005-07-08,-1.337547947898784,-0.5624913388281837,-0.08850681416369667,-0.06440101449252378,0.35726844669518837,0.005881677936965701
2005-07-11,-1.3349469680571409,-0.6447333234633219,0.3797490207553441,0.4170728509003598,0.29491166348555237,0.0018748540762558719
2005-07-12,-1.3175462192924534,-0.8210363097817464,0.10435076109183149,0.13446407759944384,0.2955900872991232,-0.005870628578264814
2005-07-13,-1.34549927018245,-0.8158257294331948,-0.43350188334485174,-0.41740474406588557,0.24087078893579397,-0.010416760858255714
2005-07-14,-1.3324542913720636,-0.7333090443887079,-0.7423984724733935,-0.7367669545944489,0.30265072157236145,0.0026143805740712622
2005-07-15,-1.3654418479911592,-0.6805093465411829,0.15199209767395436,0.1839674608849275,0.2118825472975113,-0.0007123353025901835
2005-07-18,-1.3951470111686968,-0.6351713288927264,-0.07486019447996499,-0.04866654626487433,0.14928423531024712,-0.0019020452714810787
2005-07-19,-1.3270699766413865,-0.633611133309004,-0.1572434658434925,-0.1360337815358461,0.32889881574696145,0.0045114643775532315
2005-07-20,-1.3201658243606078,-0.6593161358841744,0.28379731978507583,0.3166550603045808,0.3067331037557088,0.008492620045653432
2005-07-21,-1.3043250318564303,-0.7884489966229236,0.5590001453636557,0.599293774244796,0.30308828293739487,-0.0016457039096895443
2005-07-22,-1.355422713641093,-0.7219664459434912,-0.1371696337658832,-0.11349477770962596,0.19928815304463765,0.0021154080047507406
2005-07-25,-1.3505560326052195,-0.6469886146905304,0.11770406091632798,0.14869798074310697,0.21315911446871533,-0.005651062837058518
2005-07-26,-1.321618345707595,-0.6404556292342531,-0.4125014543377755,-0.39702740853935004,0.31497859286420954,0.0030649558356197204
2005-07-27,-1.308726026679576,-0.61553562530491,0.18667959129140826,0.21836406458862573,0.32827826193410176,0.01981185881813463
2005-07-28,-1.2617185145918453,-0.695323749108985,1.34988259933224,1.4131174440175314,0.33686589331792677,0.005753093764655937
2005-07-29,-1.2956999434724534,-0.7298851275043688,0.3718391246832952,0.4102059526151213,0.26401580882274084,0.00435032168632965
2005-08-01,-1.3039597102981832,-0.7948877721991425,0.2755877537439214,0.3120896246016225,0.2362763251260841,0.0
2005-08-02,-1.2562046219886898,-0.876348752324209,-0.027352726615454813,-0.0007674918849713269,0.33479583716001393,0.011358595541246075
2005-08-03,-1.2557989615467775,-0.9204216630340679,0.7578100406467075,0.8056786263057327,0.27875395320798596,0.0022563186467685625
2005-08-04,-1.261945368660167,-1.0240532372275146,0.13098310894978551,0.16239405529943937,0.25754374522623186,-0.0020304575503820033
2005-08-05,-1.2739660443482566,-1.0228090953746514,-0.16530684509378513,-0.14151358290135424,0.26267480220182027,-0.005661888072773458
2005-08-08,-1.290522237400286,-1.0128888860942684,-0.41321362169421716,-0.3949127828603357,0.2557619729861872,-0.0011362346410477286
2005-08-09,-1.2823299918893478,-1.03619800668973,-0.10330403719547376,-0.07735902766801159,0.2649767443608336,0.004989803957037076
2005-08-10,-1.2210770422550565,-1.1025642405535085,0.31653527826522615,0.3528442550236449,0.3802390791289433,0.019935703349340805
2005-08-11,-1.224807657075967,-1.1614073242338612,1.3557284716303108,1.4219609201331687,0.29598397608169064,0.0011082789563969797
2005-08-12,-1.2600442083231038,-1.219157699810164,0.047139331555027274,0.0797566779467994,0.21214177231628314,-0.008453887945665706
2005-08-15,-1.2966953960441545,-1.1802784608571946,-0.6070114865258474,-0.5914424892790955,0.15987353567074086,0.008675396419270065
2005-08-16,-1.2493694556464496,-1.1409719314659712,0.5706188914972561,0.6163045781704667,0.2693708564415283,-0.014051753455650129
2005-08-17,-1.2903114055761238,-1.0751373002895808,-0.9915392776172903,-0.9895455499843456,0.24162784562963885,-0.0011237218847393038
2005-08-18,-1.2862943451150568,-0.9672558785082013,-0.10360642861351607,-0.0774166933270298,0.2645135181031771,-0.005637629093304675
2005-08-19,-1.3077140794219124,-0.9007807052683758,-0.4137861226364823,-0.3937911691106356,0.239092179599117,0.0018075016217897755
2005-08-22,-1.296076727331016,-0.9518966087409279,0.09589622840401026,0.12941318715105377,0.24555907529306403,0.002930239896727471
2005-08-23,-1.2861863281107295,-0.9989540457050099,0.17143522783589532,0.2067913937892819,0.26047387597903005,-0.004737741518517247
2005-08-24,-1.2534982502730019,-1.0381110908615685,-0.3515772041234802,-0.3315698139231497,0.37146657408795447,0.002033209782098311
2005-08-25,-1.3041478524295802,-1.0756576669164575,0.10932324075703981,0.14418181218902665,0.23505692194076316,-0.0022593773732468847
2005-08-26,-1.3245786116363865,-1.0705639874211463,-0.18659797209794793,-0.16003459817571986,0.19876288790722735,-0.0015846070095610898
2005-08-29,-1.3035318720905207,-1.0487303660341876,-0.13873983957471284,-0.11092539524429118,0.2581046436913795,-0.01345669753007872
2005-08-30,-1.2547913135691782,-1.0170045098670575,-0.9510823323521167,-0.9464062784547694,0.4404811580477953,0.005952398527295344
2005-08-31,-1.1865158503263915,-1.101549339404556,0.3854341294554059,0.42331013403151163,0.550097957112543,0.018992205496700443
2005-09-01,-1.176663872134598,-1.269402887627768,1.2937927397796927,1.3577642221620054,0.4621476192597165,0.00446928118229728
2005-09-02,-1.289216851157631,-1.3250626946856392,0.28143888959476276,0.32095140178480425,0.16665872687803288,0.00022294058725780275
2005-09-06,-1.2527954088190645,-1.308640574112022,-0.014282032772156917,0.015089433963580413,0.2506892840744611,0.0008912656561461674
2005-09-07,-1.2350002857304985,-1.2708893569332669,0.034053734398489965,0.06345610593503864,0.27506011075000625,0.0037790419543481946
2005-09-08,-1.2406953252307,-1.2258834378105148,0.23357425508711244,0.2691395266387508,0.2576571335933147,0.005090195786431551
2005-09-09,-1.233200429405642,-1.229215151545646,0.32328358866559237,0.3608917031805403,0.25474387005132115,0.0015440611868839937
2005-09-12,-1.240745622063023,-1.159313989445593,0.0750954092527483,0.10584523773498145,0.23296257172601165,-0.00818860390555276
2005-09-13,-1.2344753023716064,-1.0885038063158907,-0.5921068815496642,-0.5804584263170852,0.30771145264497496,0.00818860390555276
2005-09-14,-1.2229507529954904,-1.1087123836674138,0.5365464180714371,0.579926799600342,0.31699057701919886,0.01226740466182985
2005-09-15,-1.20183648005388,-1.0626246573531681,0.8188153969436787,0.8688636126727425,0.35287486098817583,0.00867120109085473
2005-09-16,-1.0540263641977068,-1.1125926414843257,0.5724597427501014,0.6086738972307841,0.6863385278080578,0.015208604161814243
2005-09-19,-1.1477188882320069,-0.9721768322455289,1.0249918177190749,1.0812694735894406,0.43131394143465296,-0.0008507018803127764
2005-09-20,-1.1349083164962868,-0.9933459838825389,-0.08975921122460419,-0.06561115921360758,0.49187770992356816,0.005516670048702821
2005-09-21,-1.1031131234981317,-1.0423783139283374,0.3513800711640829,0.3861553277171587,0.5837334229284907,-0.004878575801805063
2005-09-22,-1.1306963622165809,-1.0617763728221945,-0.36511735442049725,-0.3490432532356294,0.5353288849345671,-0.006613357436984657
2005-09-23,-1.2136919926816678,-0.8933574711807344,-0.4821874919752256,-0.4674252841090313,0.3685707387197437,0.004910867134300112
2005-09-26,-1.1826409609824529,-0.8291795804869923,0.3096097268012973,0.3459225203914423,0.4368251666816407,-0.007053572046660683
2005-09-27,-1.2072315434106746,-0.7931608297902475,-0.5097140281111107,-0.49578400170953707,0.4071499230952178,0.014692056035445766
2005-09-28,-1.1520738782295286,-0.7850539331327786,0.9910663579110293,1.0452894823889396,0.4906569145000375,0.00569081523175452
2005-09-29,-1.1343593956996003,-0.8271825195223838,0.3644349086041793,0.4014898613048921,0.5077440719802544,-0.007383220966786119
2005-09-30,-1.1546249765448624,-0.8029264889419534,-0.537343536202572,-0.524365513459644,0.46743985194223453,-0.006372154101699223
2005-10-03,-1.1644984399917202,-0.7258414126218707,-0.4686074687376127,-0.4541727731340442,0.474062676573007,0.0
2005-10-04,-1.1424263402630004,-0.6758316869287343,-0.027113927393524858,-0.00288963378290478,0.5473839857699024,0.0
2005-10-05,-1.1407183863435455,-0.7049501101546035,-0.026405725623544464,-0.0040275148776973265,0.5960969294662092,0.012072581234269464
2005-10-06,-1.1155705046894542,-0.8775059964994211,0.807521377027143,0.8507527264187026,0.6223801580342099,0.005668116361275288
2005-10-07,-1.2057201360574834,-0.859846622750691,0.3656374752059412,0.40102766217079194,0.38022147285700336,0.0006278120955398592
2005-10-10,-1.2054805139123075,-0.8149164084176245,0.014880117865106708,0.039820245309065846,0.39549271718646073,0.003758617914138007
2005-10-11,-1.1612274309648232,-0.7534068535016778,0.2347551076091307,0.2657832966869452,0.5255425469772463,-0.006691785740952305
2005-10-12,-1.1473077836974939,-0.7600482015677414,-0.4875130308686938,-0.477195284060511,0.6025296240446084,-0.005892272939957088
2005-10-13,-1.1876297905581863,-0.7290987810199984,-0.4324683999090345,-0.4202623121209226,0.5416757076642786,-0.004230124751110509
2005-10-14,-1.212885270327425,-0.757198778560521,-0.315352317966717,-0.2988898120285032,0.4611650300539029,0.010122397691067597
2005-10-17,-1.196299959631339,-0.7634317888593649,0.6750642637645029,0.7197665398636588,0.4444513013102923,-0.004205220662979237
2005-10-18,-1.1974541504015603,-0.6904074409714238,-0.3157485725420849,-0.2994705284819144,0.4903576480211318,-0.018715986551422148
2005-10-19,-1.155050419865087,-0.7111740912869826,-1.299244352446219,-1.3129012233787105,0.6506695633401403,-0.005597431191454838
2005-10-20,-1.1736320083584644,-0.7021362373142914,-0.4112724457690581,-0.40049173617530603,0.6000484278129529,0.012657039075626209
2005-10-21,-1.1812740054590651,-0.6987734076292049,0.8481999809056414,0.8937538884961771,0.5533195086814551,-0.004486707665514622
2005-10-24,-1.223339097871623,-0.6393802071653907,-0.33586512698620846,-0.3206808767342934,0.4540550393871729,0.016353767888374726
2005-10-25,-1.1635989158403603,-0.7465988156342837,1.1096488174914627,1.1642072337272666,0.5096782422920987,-0.0035876370653395995
2005-10-26,-1.172633413163395,-0.808471843776029,-0.27401269766440417,-0.25844308941383937,0.4988812584005427,0.005481776324693932
2005-10-27,-1.1830037221684377,-0.8182977979302017,0.3528268000907976,0.385730755960954,0.4801954838876748,-0.0016835020811134527
2005-10-28,-1.1863593766511158,-0.817961877541676,-0.1433657545145054,-0.1237005171368429,0.4778460376903153,-0.016778560758622163
2005-10-31,-1.1728267153517757,-0.7230119167114207,-1.168820315004763,-1.1784677315376346,0.5340528228930413,-0.013585114590306091
2005-11-01,-1.1953260650902595,-0.6586216502241793,-0.9553645371105758,-0.958473823054911,0.5176217201827445,0.008646832949724015
2005-11-02,-1.1508992014437702,-0.709264092261838,0.5731163363174198,0.610325467681856,0.5703376460541892,-0.005828402899749285
2005-11-03,-1.1262668610734128,-0.6941911546836885,-0.4259064486584874,-0.4155109032902574,0.6366650768723957,-0.008697597773509536
2005-11-04,-1.2282383587322503,-0.5043549398353004,-0.6260168568607294,-0.6175788939595726,0.4281574196881394,0.005444857184677687
2005-11-07,-1.2296827466410956,-0.3822880508778417,0.35199944387149995,0.3868813324299099,0.417280076223668,0.004118354146451786
2005-11-08,-1.2271953936107152,-0.3533476544512057,0.25557191720395356,0.28795929576828155,0.4246668958532349,0.011185317734562439
2005-11-09,-1.1784895664412411,-0.36877187950639845,0.744531331311358,0.7885654837629676,0.5091536748773497,0.0004277160030987659
2005-11-10,-1.1677006389286628,-0.32882920818694317,0.0013024289853230588,0.023481721498822196,0.5355856521740258,0.0036282186850824516
2005-11-11,-1.24136034105322,-0.22865833832851698,0.22120672281542259,0.25306710814458055,0.3328416726717302,-0.0006393180825110534
2005-11-14,-1.2232336513820117,-0.2564344181930299,-0.06802338052341798,-0.044770860488531086,0.3724770924225966,-0.00021319688813292714
2005-11-15,-1.1640871156165569,-0.23842682154597739,-0.03973720170422547,-0.01879727051936307,0.5356760659661127,0.02130657544279746
2005-11-16,-1.164211889081383,-0.2240364259863107,1.4535524416464267,1.5165036368430567,0.47309289956689465,0.016149419299578582
2005-11-17,-1.133244491994039,-0.23165801618609366,1.096350769286967,1.1480511961187094,0.4902462697325783,-0.0014387013066325949
2005-11-18,-1.1126177075898824,-0.27316397103874535,-0.1223093756963249,-0.10440115264843493,0.5281042565798213,0.006764400088542288
2005-11-21,-1.1352851219856963,-0.2900784176780302,0.4414006498173106,0.4772577758974324,0.4295924575102788,0.006921851740766982
2005-11-22,-1.0930110123639656,-0.3127919175235491,0.44856100316729713,0.483792973603201,0.4938566340409496,-0.0012180269471766536
2005-11-23,-1.1389566081654598,-0.35374806398447123,-0.10971698700794143,-0.08746036135158261,0.36489723149771963,0.012114018523203818
2005-11-28,-1.122175854209689,-0.3359272414687745,0.8134831881595707,0.8600616166356114,0.3609611846376503,0.010381406871258214
2005-11-29,-1.0874131454487972,-0.36192364753267536,0.6893489226307861,0.7306157006896233,0.4235042344193872,-0.009578999606540073
2005-11-30,-1.0902716195002495,-0.3440949926482152,-0.6802586097341526,-0.676480020313566,0.4886340730358337,0.015124666423786515
2005-12-01,-1.0217543849178319,-0.34851505862352383,1.0198499655435966,1.0684959626913992,0.602101763995976,0.0013816246153197653
2005-12-02,-1.0753952078074067,-0.28285813020330275,0.0692076506372501,0.09540111383956199,0.4546689283474622,0.010984810338787732
2005-12-05,-1.0327168240564468,-0.34466735343639743,0.7304513342208512,0.77352650277078,0.5234047123049455,0.0023382707458114993
2005-12-06,-1.0653285319685584,-0.371138255131725,0.13107241332839573,0.15938959615863632,0.433741187841292,0.007754982641654529
2005-12-07,-1.064907519472281,-0.3358432599586352,0.5096894535138923,0.5478535573166057,0.4242448112521519,0.00941861840143865
2005-12-08,-1.0364933058467927,-0.38012540679664025,0.6270911990099866,0.668377119858416,0.4743026875333977,0.014246608136049055
2005-12-09,-1.0681176150876837,-0.39505899017646534,0.9571474265994017,1.0087254811369475,0.3349284244214752,0.002448903927077417
2005-12-12,-1.0564856369613596,-0.49588729788034086,0.14494350121718386,0.17537061970958473,0.3356114664134749,-0.014020691973882116
2005-12-13,-1.010952747984381,-0.6189332741670561,-0.9841631495737337,-0.9870975780526624,0.48212677730653275,-0.028252653145340645
2005-12-14,-1.0787180720465972,-0.6475566552444881,-1.9478632046609203,-1.9752473173134666,0.3714885138099995,-0.005708115095204747
2005-12-15,-1.0788664774086087,-0.6460738605593314,-0.4197000934679135,-0.40609372074246003,0.37145983557342477,-0.0013827162696848916
2005-12-16,-1.0429016595291156,-0.6878369659696518,-0.12282434292116741,-0.10417564807628414,0.4632436527980848,0.00039525692214237296
2005-12-19,-1.1020104614044728,-0.6784287016150143,0.0007037071818610033,0.02466915702798981,0.31564266540550723,-0.018144252123403426
2005-12-20,-1.1491929415310287,-0.5586908913650751,-1.266385532279926,-1.2755930853205921,0.28872246301589577,-0.0034263865024364293
2005-12-21,-1.1280878456480659,-0.4748976436887155,-0.2611720868152673,-0.24330408822730878,0.35989576379597293,0.0193947896811677
2005-12-22,-1.1238061951630134,-0.4514893165034418,1.3222114850454476,1.383871911657578,0.2911520199681464,0.0003959612009758473
2005-12-23,-1.2132001782220974,-0.4160899181440831,-0.00027873294089376363,0.029285926935089295,0.07566542707073678,0.009652394452545288
2005-12-27,-1.16662476435225,-0.4051620681822416,0.6401257129707948,0.6853040167880109,0.17701438960053192,0.012081206956722212
2005-12-28,-1.1612827057380246,-0.4087496998538979,0.8119729347134977,0.8628688789610677,0.1709769208311976,0.0023215332539203715
2005-12-29,-1.1676220090698488,-0.3993091946119957,0.13042750784278667,0.163256732146768,0.16772402301480707,0.004242196874872484
2005-12-30,-1.1533973966692195,-0.409864309639824,0.26807595038295495,0.30436510736861744,0.2078343770233364,0.024331175569184182
2006-01-03,-0.9514070979691985,-0.653256279069395,1.66653215701494,1.734848184204308,0.580501032678331,0.00580471623343648
2006-01-04,-0.9524214903192388,-0.8182392165702034,0.3718828624716209,0.4059503525704427,0.5082573309842939,-0.014670189747793216
2006-01-05,-0.9888278791592543,-0.8237197598690699,-1.0327609942905078,-1.0363130381762216,0.4597579827487432,0.025071472227408798
2006-01-06,-0.9326036159220497,-0.8663743459951401,1.7207419719425703,1.7922345448390606,0.48360927794607944,0.01703805986610174
2006-01-09,-0.936032489867548,-0.8600807326598877,1.1557694149376343,1.2126261990495084,0.4079211306817269,-0.008757581970548323
2006-01-10,-0.9413005498016138,-0.8289568798463118,-0.6269772869422598,-0.6189346725396669,0.43571922245294087,0.008030705689226814
2006-01-11,-0.9188109212566022,-0.8565951071472094,0.5296069661419247,0.5690279379812248,0.45128158618313874,-0.0014553395328382734
2006-01-12,-0.9374139882812043,-0.8532048606426109,-0.13167736723757087,-0.10972287466036382,0.42065865393271035,0.013920499578709666
2006-01-13,-0.9360343795166632,-0.8452788805864383,0.9357509497436427,0.9872344304841146,0.38213536141925064,-0.004859183501525699
2006-01-17,-0.9265627059630708,-0.8601448077509299,-0.35924785916296126,-0.3419856776937899,0.42061278362232246,-0.017838114052743492
2006-01-18,-0.9559110006794659,-0.85951965164094,-1.2469544015871705,-1.2542123321768868,0.4311419342381245,0.02628153078208406
2006-01-19,-0.873684546726645,-0.8513234771843607,1.8025538940936017,1.8769148384762488,0.5391731138610439,-0.008984786407815193
2006-01-20,-0.8331092947308587,-0.9273948670669298,-0.6407224570010011,-0.6347186013994492,0.6894823976923856,0.008447969717819248
2006-01-23,-0.9231358071015628,-1.0347690369488245,0.5568712734990809,0.59905731183233,0.4458554285401114,-0.001074498670715407
2006-01-24,-0.889626695429669,-1.1234072148552476,-0.10392378107145599,-0.08202165229624972,0.5157398465243718,0.007852976284187463
2006-01-25,-0.882297504088834,-1.078342915047456,0.515917277861362,0.5539919846832762,0.505639656113624,-0.00463293772372797
2006-01-26,-0.8532675520728494,-1.045839195804259,-0.34450522134346484,-0.33114991161529583,0.6046219820561808,-0.0019665689720405055
2006-01-27,-0.8554175156250261,-0.9594042589417546,-0.16645155265842723,-0.1462599312986183,0.5871684308534993,0.02089681139659305
2006-01-30,-0.8553869608116408,-0.8598075747728504,1.4234040255823086,1.4888604789884192,0.5026301936523437,0.008550789382537616
2006-01-31,-0.8034851624694521,-0.9329804919109526,0.5637960917592321,0.6031306051585261,0.6223437269420721,-0.0026098318423706246
2006-02-01,-0.8399741404829973,-0.9003863335771798,-0.2075088589690722,-0.18883063699884017,0.5600993927753131,0.004866189651172803
2006-02-02,-0.8493019826709952,-0.8377370786932676,0.309469778489378,0.34152652786460524,0.5308411907470938,-0.009056139915027295
2006-02-03,-0.9054345381211399,-0.7800861752771702,-0.647845706295027,-0.640023713050209,0.465400326473837,0.004712461814538216
