Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
2007-02-06,658.7,56140.0,0.4,58.91,84.77999877929688,0,1448.0,2608710000
2007-02-07,657.3,41930.0,-0.21,57.75,84.75,0,1450.02001953125,2618820000
2007-02-08,662.8,74080.0,0.84,59.76,84.69999694824219,0,1448.31005859375,2816180000
2007-02-09,672.3,77430.0,1.43,59.86,84.87000274658203,0,1438.06005859375,2951810000
2007-02-12,667.3,61300.0,-0.74,57.76,85.1500015258789,0,1433.3699951171875,2395680000
2007-02-13,668.5,58890.0,0.18,58.98,84.7300033569336,0,1444.260009765625,2652150000
2007-02-14,672.0,60620.0,0.52,58.0,84.19999694824219,0,1455.300048828125,2699290000
2007-02-15,671.4,57660.0,-0.09,57.92,84.01000213623047,0,1456.81005859375,2490920000
2007-02-16,672.8,57660.0,0.21,59.38,84.08999633789062,0,1455.5400390625,2399450000
2007-02-20,661.0,76160.0,-1.97,58.32,84.19000244140625,0,1459.6800537109375,2337860000
2007-02-21,684.0,102640.0,3.48,59.4,84.20999908447266,0,1457.6300048828125,2606980000
2007-02-22,683.0,66380.0,-0.15,60.28,84.31999969482422,0,1456.3800048828125,1950770000
2007-02-23,686.7,80190.0,0.54,60.28,84.06999969482422,0,1451.18994140625,2579950000
2007-02-26,689.8,57620.0,0.45,61.41,83.93000030517578,0,1449.3699951171875,2822170000
2007-02-27,687.2,131910.0,-0.38,61.46,83.4800033569336,0,1399.0400390625,4065230000
2007-02-28,672.5,106580.0,-2.14,61.78,83.56999969482422,0,1406.8199462890625,3925250000
2007-03-01,665.1,104440.0,-1.1,61.97,83.68000030517578,0,1403.1700439453125,3874910000
2007-03-02,644.1,131590.0,-3.16,61.58,83.73999786376953,0,1387.1700439453125,3312260000
2007-03-05,639.2,109410.0,-0.76,60.05,84.1500015258789,0,1374.1199951171875,3480520000
2007-03-06,646.2,79080.0,1.1,60.66,84.06999969482422,0,1395.4100341796875,3358160000
2007-03-07,652.9,86280.0,1.04,61.85,83.77999877929688,0,1391.969970703125,3141350000
2007-03-08,655.5,65450.0,0.4,61.63,84.0999984741211,0,1401.8900146484375,3014850000
2007-03-09,652.0,79720.0,-0.53,60.06,84.23999786376953,0,1402.8399658203125,2623050000
2007-03-12,650.3,69070.0,-0.26,58.94,83.86000061035156,0,1406.5999755859375,2664000000
2007-03-13,649.4,60390.0,-0.14,58.03,83.7300033569336,0,1377.949951171875,3485570000
2007-03-14,642.5,90430.0,-1.06,58.15,83.61000061035156,0,1387.1700439453125,3758350000
2007-03-15,647.1,53680.0,0.72,57.52,83.68000030517578,0,1392.280029296875,2821900000
2007-03-16,653.9,57860.0,1.05,57.06,83.2300033569336,0,1386.949951171875,3393640000
2007-03-19,654.3,39800.0,0.06,56.65,83.38999938964844,0,1402.06005859375,2777180000
2007-03-20,659.0,74040.0,0.72,56.41,83.11000061035156,0,1410.93994140625,2795940000
2007-03-21,660.0,52150.0,0.15,56.98,82.7699966430664,0,1435.0400390625,3184770000
2007-03-22,664.2,74290.0,0.64,60.21,83.08999633789062,0,1434.5400390625,3129970000
2007-03-23,657.3,75340.0,-1.04,61.07,83.27999877929688,0,1436.1099853515625,2619020000
2007-03-26,663.9,82320.0,1.0,61.77,83.08000183105469,0,1437.5,2754660000
2007-03-27,662.5,73180.0,-0.21,62.98,83.01000213623047,0,1428.6099853515625,2673040000
2007-03-28,666.8,10240.0,0.65,64.11,83.02999877929688,0,1417.22998046875,3000440000
2007-03-29,667.6,86890.0,0.12,66.1,83.08999633789062,0,1422.530029296875,2854710000
2007-03-30,669.0,63500.0,0.21,65.94,82.93000030517578,0,1420.8599853515625,2903960000
2007-04-02,671.5,67910.0,0.37,66.03,82.87000274658203,0,1424.550048828125,2875880000
2007-04-03,669.7,64010.0,-0.27,64.59,83.1500015258789,0,1437.77001953125,2921760000
2007-04-04,677.4,100920.0,1.15,64.4,82.95999908447266,0,1439.3699951171875,2616320000
2007-04-05,679.4,48940.0,0.3,64.26,82.68000030517578,0,1443.760009765625,2357230000
2007-04-09,676.9,40550.0,-0.37,61.51,83.0999984741211,0,1444.6099853515625,2349410000
2007-04-10,681.5,55010.0,0.68,61.92,82.69999694824219,0,1448.3900146484375,2510110000
2007-04-11,681.7,51090.0,0.03,61.98,82.66999816894531,0,1438.8699951171875,2950190000
2007-04-12,679.7,64239.0,-0.29,63.87,82.37000274658203,0,1447.800048828125,2770570000
2007-04-13,689.9,75850.0,1.5,63.63,82.12999725341797,0,1452.8499755859375,2690020000
2007-04-16,694.5,68760.0,0.67,63.63,82.06999969482422,0,1468.3299560546875,2870140000
2007-04-17,692.5,50450.0,-0.29,63.14,81.83000183105469,0,1471.47998046875,2920570000
2007-04-18,693.3,61390.0,0.12,63.14,81.73999786376953,0,1472.5,2971330000
2007-04-19,688.3,80140.0,-0.72,61.81,81.63999938964844,0,1470.72998046875,2913610000
2007-04-20,695.8,67590.0,1.09,63.56,81.63999938964844,0,1484.3499755859375,3329940000
2007-04-23,694.2,50750.0,-0.23,65.33,81.73999786376953,0,1480.9300537109375,2575020000
2007-04-24,687.7,85950.0,-0.94,64.1,81.55000305175781,0,1480.4100341796875,3119750000
2007-04-25,687.4,52010.0,-0.04,65.33,81.43000030517578,0,1495.4200439453125,3252590000
2007-04-26,678.0,103490.0,-1.37,65.08,81.75,0,1494.25,3211800000
2007-04-27,681.8,66970.0,0.56,66.45,81.52999877929688,0,1494.0699462890625,2732810000
2007-04-30,683.5,46770.0,0.25,65.78,81.44999694824219,0,1482.3699951171875,3093420000
2007-05-01,677.3,67240.0,-0.91,64.43,81.5999984741211,0,1486.300048828125,3400350000
2007-05-02,675.1,78270.0,-0.32,63.78,81.73999786376953,0,1495.9200439453125,3189800000
2007-05-03,684.4,71010.0,1.38,63.23,81.94999694824219,0,1502.3900146484375,3007970000
2007-05-04,689.7,77220.0,0.77,61.89,81.73999786376953,0,1505.6199951171875,2761930000
2007-05-07,690.4,40340.0,0.1,61.48,81.68000030517578,0,1509.47998046875,2545090000
2007-05-08,687.4,64200.0,-0.43,62.26,81.94000244140625,0,1507.719970703125,2795720000
2007-05-09,682.5,75100.0,-0.71,61.54,82.0199966430664,0,1512.5799560546875,2935550000
2007-05-10,667.0,132430.0,-2.27,61.85,82.29000091552734,0,1491.469970703125,3031240000
2007-05-11,672.3,86060.0,0.79,62.35,82.12000274658203,0,1505.8499755859375,2720780000
2007-05-14,670.1,67320.0,-0.33,62.55,82.06999969482422,0,1503.1500244140625,2776130000
2007-05-15,674.5,69830.0,0.66,63.16,81.75,0,1501.18994140625,3071020000
2007-05-16,661.5,109110.0,-1.93,62.57,82.16000366210938,0,1514.1400146484375,2915350000
2007-05-17,657.2,97420.0,-0.65,64.83,82.31999969482422,0,1512.75,2868640000
2007-05-18,662.0,75400.0,0.73,64.93,82.19999694824219,0,1522.75,2959050000
2007-05-21,663.8,61250.0,0.27,66.25,82.36000061035156,0,1525.0999755859375,3465360000
2007-05-22,659.9,70310.0,-0.59,64.91,82.38999938964844,0,1524.1199951171875,2860500000
2007-05-23,662.6,64170.0,0.41,65.1,82.30999755859375,0,1522.280029296875,3084260000
2007-05-24,653.3,131080.0,-1.4,63.62,82.41000366210938,0,1507.510009765625,3365530000
2007-05-25,655.3,64260.0,0.31,64.59,82.33000183105469,0,1515.72998046875,2316250000
2007-05-29,657.2,100720.0,0.29,63.19,82.30999755859375,0,1518.1099853515625,2571790000
2007-05-30,659.3,83430.0,0.32,63.47,82.43000030517578,0,1530.22998046875,2980210000
2007-05-31,666.7,68750.0,1.12,64.02,82.30000305175781,0,1530.6199951171875,3335530000
2007-06-01,676.9,84640.0,1.53,65.09,82.31999969482422,0,1536.3399658203125,2927020000
2007-06-04,676.3,56180.0,-0.09,66.17,82.05999755859375,0,1539.1800537109375,2738930000
2007-06-05,675.1,48050.0,-0.18,65.63,81.88999938964844,0,1530.949951171875,2939450000
2007-06-06,674.6,76730.0,-0.07,65.97,81.9000015258789,0,1517.3800048828125,2964190000
2007-06-07,665.2,96070.0,-1.39,66.93,82.29000091552734,0,1490.719970703125,3538470000
2007-06-08,650.3,125760.0,-2.24,64.78,82.69000244140625,0,1507.6700439453125,2993460000
2007-06-11,659.0,53930.0,1.34,65.93,82.70999908447266,0,1509.1199951171875,2525280000
2007-06-12,653.1,58510.0,-0.9,65.36,82.88999938964844,0,1493.0,3056200000
2007-06-13,652.7,67600.0,-0.06,66.17,83.04000091552734,0,1515.6700439453125,3077930000
2007-06-14,655.9,62370.0,0.49,67.62,83.12999725341797,0,1522.969970703125,2813630000
2007-06-15,658.7,53930.0,0.43,68.04,82.8499984741211,0,1532.9100341796875,3406030000
2007-06-18,659.9,39220.0,0.18,69.06,82.70999908447266,0,1531.050048828125,2480240000
2007-06-19,664.7,63850.0,0.73,69.15,82.54000091552734,0,1533.699951171875,2873590000
2007-06-20,660.0,60160.0,-0.71,68.5,82.5199966430664,0,1512.8399658203125,3286900000
2007-06-21,654.2,77890.0,-0.88,68.35,82.7300033569336,0,1522.18994140625,3161110000
2007-06-22,657.0,48950.0,0.43,68.85,82.33999633789062,0,1502.56005859375,4284320000
2007-06-25,654.7,47610.0,-0.35,68.83,82.31999969482422,0,1497.739990234375,3287250000
2007-06-26,645.3,106270.0,-1.44,67.78,82.29000091552734,0,1492.8900146484375,3398530000
2007-06-27,644.8,64510.0,-0.08,68.98,82.31999969482422,0,1506.3399658203125,3398150000
2007-06-28,650.4,57910.0,0.87,69.61,82.33000183105469,0,1505.7099609375,3006710000
2007-06-29,650.9,46880.0,0.08,70.47,81.91999816894531,0,1503.3499755859375,3165410000
2007-07-02,659.2,72670.0,1.28,71.11,81.38999938964844,0,1519.4300537109375,2648990000
2007-07-03,655.4,72670.0,-0.58,71.41,81.43000030517578,0,1524.8699951171875,1560790000
2007-07-05,650.6,84070.0,-0.87,71.81,81.54000091552734,0,1525.4000244140625,2622950000
2007-07-06,654.8,79430.0,0.65,72.8,81.45999908447266,0,1530.43994140625,2441520000
2007-07-09,662.5,83840.0,1.18,72.14,81.43000030517578,0,1531.8499755859375,2715330000
2007-07-10,664.4,77460.0,0.29,72.8,80.86000061035156,0,1510.1199951171875,3244280000
2007-07-11,662.1,61060.0,-0.35,72.58,80.7300033569336,0,1518.760009765625,3082920000
2007-07-12,668.3,83470.0,0.94,72.55,80.63999938964844,0,1547.699951171875,3489600000
2007-07-13,667.3,69740.0,-0.15,73.89,80.58000183105469,0,1552.5,2801120000
2007-07-16,666.3,42190.0,-0.15,74.11,80.5199966430664,0,1549.52001953125,2704110000
2007-07-17,665.9,50740.0,-0.06,74.03,80.54000091552734,0,1549.3699951171875,3007140000
2007-07-18,673.7,90980.0,1.17,75.03,80.41999816894531,0,1546.1700439453125,3609220000
2007-07-19,678.1,75280.0,0.65,75.9,80.41999816894531,0,1553.0799560546875,3251450000
2007-07-20,684.7,103820.0,0.97,75.53,80.29000091552734,0,1534.0999755859375,3745780000
2007-07-23,681.5,55400.0,-0.47,74.65,80.3499984741211,0,1541.5699462890625,3102700000
2007-07-24,684.8,111820.0,0.48,73.38,80.08000183105469,0,1511.0400390625,4115830000
2007-07-25,673.8,122680.0,-1.61,75.74,80.6500015258789,0,1518.0899658203125,4283200000
2007-07-26,662.8,167330.0,-1.63,74.96,80.44999694824219,0,1482.6600341796875,4472550000
2007-07-27,660.1,95750.0,-0.41,77.03,80.94999694824219,0,1458.949951171875,4784650000
2007-07-30,676.6,56250.0,2.5,76.82,80.8499984741211,0,1473.9100341796875,4128780000
2007-07-31,679.3,52270.0,0.4,78.2,80.7699966430664,0,1455.27001953125,4524520000
2007-08-01,675.9,71660.0,-0.5,76.49,80.87000274658203,0,1465.81005859375,5256780000
2007-08-02,676.6,40020.0,0.1,76.84,80.70999908447266,0,1472.199951171875,4368850000
2007-08-03,684.4,78920.0,1.15,75.41,80.18000030517578,0,1433.06005859375,4272110000
2007-08-06,683.3,49920.0,-0.16,72.03,80.25,0,1467.6700439453125,5067200000
2007-08-07,682.3,52630.0,-0.15,72.25,80.4800033569336,0,1476.7099609375,4909390000
2007-08-08,686.3,54060.0,0.59,72.23,80.33999633789062,0,1497.489990234375,5499560000
2007-08-09,672.8,108760.0,-1.97,71.62,80.73999786376953,0,1453.0899658203125,5889600000
2007-08-10,681.6,111760.0,1.31,71.49,80.68000030517578,0,1453.6400146484375,5345780000
2007-08-13,680.9,40450.0,-0.1,71.6,81.05000305175781,0,1452.9200439453125,3696280000
2007-08-14,679.7,55770.0,-0.18,72.4,81.48999786376953,0,1426.5400390625,3814630000
2007-08-15,679.7,76380.0,0.0,73.36,81.81999969482422,0,1406.699951171875,4290930000
2007-08-16,658.0,169660.0,-3.19,70.99,81.7300033569336,0,1411.27001953125,6509300000
2007-08-17,666.8,94330.0,1.34,71.9,81.43000030517578,0,1445.93994140625,3570040000
2007-08-20,666.5,54000.0,-0.04,71.12,81.4000015258789,0,1445.550048828125,3321340000
2007-08-21,666.2,58170.0,-0.05,69.49,81.48999786376953,0,1447.1199951171875,3012150000
2007-08-22,668.7,55490.0,0.38,69.3,81.25,0,1464.0699462890625,3309120000
2007-08-23,668.4,57080.0,-0.04,69.86,81.13999938964844,0,1462.5,3084390000
2007-08-24,677.5,67680.0,1.36,71.17,80.66999816894531,0,1479.3699951171875,2541400000
2007-08-27,676.2,24130.0,-0.19,71.98,80.73999786376953,0,1466.7900390625,2406180000
2007-08-28,673.5,53510.0,-0.4,71.79,80.76000213623047,0,1432.3599853515625,3078090000
2007-08-29,675.4,53620.0,0.28,73.52,80.69999694824219,0,1463.760009765625,2824070000
2007-08-30,673.9,46160.0,-0.22,73.37,80.79000091552734,0,1457.6400146484375,2582960000
2007-08-31,681.9,46160.0,1.19,73.98,80.79000091552734,0,1473.989990234375,2731610000
2007-09-04,691.5,89770.0,1.56,75.07,80.87999725341797,0,1489.4200439453125,2766600000
2007-09-05,690.7,63440.0,-0.12,75.74,80.62000274658203,0,1472.2900390625,2991600000
2007-09-06,704.6,127690.0,2.01,76.34,80.47000122070312,0,1478.550048828125,2459590000
2007-09-07,709.7,129180.0,0.72,76.7,79.95999908447266,0,1453.550048828125,3191080000
2007-09-10,712.2,67170.0,0.35,77.53,79.81999969482422,0,1451.699951171875,2835720000
2007-09-11,721.1,99930.0,1.25,78.16,79.69999694824219,0,1471.489990234375,3015330000
2007-09-12,720.7,78050.0,-0.06,79.85,79.36000061035156,0,1471.56005859375,2885720000
2007-09-13,717.9,75140.0,-0.39,80.05,79.51000213623047,0,1483.949951171875,2877080000
2007-09-14,717.8,94360.0,-0.01,79.14,79.62000274658203,0,1484.25,2641740000
2007-09-17,723.8,78800.0,0.84,80.55,79.72000122070312,0,1476.6500244140625,2598390000
2007-09-18,723.7,100840.0,-0.01,81.51,79.20999908447266,0,1519.780029296875,3708940000
2007-09-19,729.5,98070.0,0.8,81.99,79.30000305175781,0,1529.030029296875,3846750000
2007-09-20,739.9,140150.0,1.43,83.85,78.58000183105469,0,1518.75,2957700000
2007-09-21,738.9,100860.0,-0.14,83.38,78.5999984741211,0,1525.75,3679460000
2007-09-24,739.3,80780.0,0.05,82.51,78.52999877929688,0,1517.72998046875,3131310000
2007-09-25,738.8,101360.0,-0.07,81.2,78.30999755859375,0,1517.2099609375,3187770000
2007-09-26,735.5,104090.0,-0.45,80.31,78.48999786376953,0,1525.4200439453125,3237390000
2007-09-27,739.9,83510.0,0.6,82.86,78.33999633789062,0,1531.3800048828125,2872180000
2007-09-28,750.0,101860.0,1.37,81.64,77.72000122070312,0,1526.75,2925350000
2007-10-01,754.1,68810.0,0.55,80.31,77.9000015258789,0,1547.0400390625,3281990000
2007-10-02,736.3,125570.0,-2.36,80.0,78.30000305175781,0,1546.6300048828125,3101910000
2007-10-03,735.7,86470.0,-0.08,79.97,78.56999969482422,0,1539.5899658203125,3065320000
2007-10-04,743.8,132490.0,1.1,81.48,78.4800033569336,0,1542.8399658203125,2690430000
2007-10-05,747.2,111760.0,0.46,81.2,78.30999755859375,0,1557.5899658203125,2919030000
2007-10-08,738.7,48490.0,-1.14,78.97,78.66999816894531,0,1552.5799560546875,2040650000
2007-10-09,743.1,99310.0,0.6,80.23,78.52999877929688,0,1565.1500244140625,2932040000
2007-10-10,746.0,82200.0,0.39,81.3,78.37999725341797,0,1562.469970703125,3044760000
2007-10-11,756.7,120320.0,1.43,83.05,78.08000183105469,0,1554.4100341796875,3911260000
2007-10-12,753.8,79550.0,-0.38,83.73,78.22000122070312,0,1561.800048828125,2788690000
2007-10-15,762.2,97580.0,1.11,86.19,78.08999633789062,0,1548.7099609375,3139290000
2007-10-16,762.0,126970.0,-0.03,87.58,78.25,0,1538.530029296875,3234560000
2007-10-17,762.3,132690.0,0.04,87.19,78.12000274658203,0,1541.239990234375,3638070000
2007-10-18,768.7,93600.0,0.84,89.48,77.58999633789062,0,1540.0799560546875,3203210000
2007-10-19,768.4,110420.0,-0.04,88.58,77.41000366210938,0,1500.6300048828125,4160970000
2007-10-22,760.0,148680.0,-1.09,87.6,78.05999755859375,0,1506.3299560546875,3471830000
2007-10-23,763.1,83120.0,0.41,86.45,77.58999633789062,0,1519.5899658203125,3309120000
2007-10-24,765.6,85620.0,0.33,88.3,77.55000305175781,0,1515.8800048828125,4003300000
2007-10-25,771.0,84790.0,0.71,92.09,77.27999877929688,0,1514.4000244140625,4183960000
2007-10-26,787.5,98810.0,2.14,91.73,77.02999877929688,0,1535.280029296875,3612120000
2007-10-29,792.6,111980.0,0.65,93.45,76.83999633789062,0,1540.97998046875,3124480000
2007-10-30,787.8,97800.0,-0.61,90.33,76.7699966430664,0,1531.02001953125,3212520000
2007-10-31,795.3,113910.0,0.95,94.16,76.4800033569336,0,1549.3800048828125,3953070000
2007-11-01,793.7,113670.0,-0.2,93.53,76.58999633789062,0,1508.43994140625,4241470000
2007-11-02,808.5,125970.0,1.86,95.81,76.33999633789062,0,1509.6500244140625,4285990000
2007-11-05,810.8,90030.0,0.28,94.06,76.43000030517578,0,1502.1700439453125,3819330000
2007-11-06,823.4,116220.0,1.55,96.65,76.04000091552734,0,1520.27001953125,3879160000
2007-11-07,833.5,195010.0,1.23,96.46,75.41000366210938,0,1475.6199951171875,4353160000
2007-11-08,837.5,175790.0,0.48,95.51,75.45999908447266,0,1474.77001953125,5439720000
2007-11-09,834.7,122790.0,-0.33,96.36,75.4000015258789,0,1453.699951171875,4587050000
2007-11-12,807.7,180910.0,-3.23,94.4,75.9000015258789,0,1439.1800537109375,4192520000
2007-11-13,799.0,156360.0,-1.08,91.18,75.87999725341797,0,1481.050048828125,4141310000
2007-11-14,814.7,113580.0,1.96,94.02,75.80999755859375,0,1470.5799560546875,4031470000
2007-11-15,787.3,181660.0,-3.36,93.37,76.06999969482422,0,1451.1500244140625,3941010000
2007-11-16,787.0,124290.0,-0.04,94.81,75.83000183105469,0,1458.739990234375,4168870000
2007-11-19,778.0,117460.0,-1.14,95.75,75.77999877929688,0,1433.27001953125,4119650000
2007-11-20,791.4,156530.0,1.72,99.16,75.20999908447266,0,1439.699951171875,4875150000
2007-11-21,798.6,156530.0,0.91,98.57,75.06999969482422,0,1416.77001953125,4076230000
2007-11-23,824.7,106720.0,2.57,98.24,75.05000305175781,0,1440.699951171875,1612720000
2007-11-26,826.5,170840.0,0.22,97.66,74.86000061035156,0,1407.219970703125,3706470000
2007-11-27,814.0,188880.0,-1.51,94.39,75.0999984741211,0,1428.22998046875,4320720000
2007-11-28,800.3,165340.0,-1.68,90.71,75.08000183105469,0,1469.02001953125,4508020000
2007-11-29,802.3,115040.0,0.25,90.98,75.58999633789062,0,1469.719970703125,3524730000
2007-11-30,789.1,117060.0,-1.65,88.6,76.1500015258789,0,1481.1400146484375,4422200000
2007-12-03,794.7,73120.0,0.71,89.29,75.93000030517578,0,1472.4200439453125,3323250000
2007-12-04,807.6,92930.0,1.62,88.31,75.69000244140625,0,1462.7900390625,3343620000
2007-12-05,803.7,89000.0,-0.48,87.45,76.41000366210938,0,1485.010009765625,3663660000
2007-12-06,807.1,105670.0,0.42,90.25,76.37999725341797,0,1507.3399658203125,3568570000
2007-12-07,800.2,91660.0,-0.85,88.23,76.29000091552734,0,1504.6600341796875,3177710000
2007-12-10,813.5,77880.0,1.66,87.72,76.05999755859375,0,1515.9599609375,2911760000
2007-12-11,817.1,85570.0,0.44,90.12,76.22000122070312,0,1477.6500244140625,4080180000
2007-12-12,818.8,104700.0,0.21,94.41,76.13999938964844,0,1486.5899658203125,4482120000
2007-12-13,804.0,117080.0,-1.81,92.35,76.55999755859375,0,1488.4100341796875,3635170000
2007-12-14,798.0,93430.0,-0.75,91.31,77.44000244140625,0,1467.949951171875,3401050000
2007-12-17,799.3,67020.0,0.16,90.69,77.4000015258789,0,1445.9000244140625,3569030000
2007-12-18,807.4,80780.0,1.01,89.93,77.41000366210938,0,1454.97998046875,3723690000
2007-12-19,805.4,58500.0,-0.25,91.11,77.58999633789062,0,1453.0,3401300000
2007-12-20,803.2,63780.0,-0.27,90.88,77.79000091552734,0,1460.1199951171875,3526890000
2007-12-21,815.4,74030.0,1.52,93.19,77.72000122070312,0,1484.4599609375,4508590000
2007-12-24,816.5,23740.0,0.13,94.0,77.56999969482422,0,1496.449951171875,1267420000
2007-12-26,829.5,55510.0,1.59,95.89,77.1500015258789,0,1497.6600341796875,2010500000
2007-12-27,831.8,68250.0,0.28,96.63,76.61000061035156,0,1476.27001953125,2365770000
2007-12-28,842.7,61730.0,1.31,96.03,76.22000122070312,0,1478.489990234375,2420510000
2007-12-31,838.0,48300.0,-0.56,95.95,76.69999694824219,0,1468.3599853515625,2440880000
2008-01-02,860.0,137800.0,2.63,99.64,75.97000122070312,0,1447.1600341796875,3452650000
2008-01-03,869.1,136250.0,1.06,99.17,75.88999938964844,0,1447.1600341796875,3429500000
2008-01-04,865.7,122760.0,-0.39,97.9,75.79000091552734,0,1411.6300048828125,4166000000
2008-01-07,862.0,89730.0,-0.43,95.08,76.16999816894531,0,1416.1800537109375,4221260000
2008-01-08,880.3,125470.0,2.12,96.43,76.11000061035156,0,1390.18994140625,4705390000
2008-01-09,881.7,137270.0,0.16,95.64,76.41999816894531,0,1409.1300048828125,5351030000
2008-01-10,893.6,180840.0,1.35,93.92,75.93000030517578,0,1420.3299560546875,5170490000
2008-01-11,897.7,125400.0,0.46,92.74,75.9800033569336,0,1401.02001953125,4495840000
2008-01-14,903.4,135000.0,0.63,94.23,75.61000061035156,0,1416.25,3682090000
2008-01-15,902.6,166330.0,-0.09,91.87,75.56999969482422,0,1380.949951171875,4601640000
2008-01-16,882.0,203120.0,-2.28,90.8,76.26000213623047,0,1373.199951171875,5440620000
2008-01-17,880.5,127240.0,-0.17,90.11,76.16999816894531,0,1333.25,5303130000
2008-01-18,881.7,113550.0,0.14,90.55,76.37999725341797,0,1325.18994140625,6004840000
2008-01-22,890.3,274250.0,0.98,89.64,76.3499984741211,0,1310.5,6544690000
2008-01-23,883.1,166820.0,-0.81,87.65,76.4000015258789,0,1338.5999755859375,3241680000
2008-01-24,905.8,165390.0,2.57,89.98,75.69000244140625,0,1352.0699462890625,5735300000
2008-01-25,910.7,155340.0,0.54,90.37,75.97000122070312,0,1330.6099853515625,4882250000
2008-01-28,927.1,169890.0,1.8,90.99,75.58000183105469,0,1353.9599609375,4100930000
2008-01-29,925.1,157690.0,-0.22,91.66,75.54000091552734,0,1362.300048828125,4232960000
2008-01-30,926.3,130240.0,0.13,92.34,75.02999877929688,0,1355.81005859375,4742760000
2008-01-31,928.0,101350.0,0.18,91.67,75.18000030517578,0,1378.550048828125,4970290000
2008-02-01,913.5,186320.0,-1.56,89.03,75.44999694824219,0,1395.4200439453125,4650770000
2008-02-04,909.4,123840.0,-0.45,90.07,75.37000274658203,0,1380.8199462890625,3495780000
2008-02-05,890.3,152820.0,-2.1,88.32,76.12000274658203,0,1336.6400146484375,4315740000
2008-02-06,905.0,124140.0,1.65,87.16,76.13999938964844,0,1326.449951171875,4008120000
2008-02-07,910.0,123220.0,0.55,88.07,76.94000244140625,0,1336.9100341796875,4589160000
2008-02-08,922.3,98050.0,1.35,91.77,76.66999816894531,0,1331.2900390625,3768490000
2008-02-11,926.7,87880.0,0.48,93.56,76.58000183105469,0,1339.1300048828125,3593140000
2008-02-12,911.1,122520.0,-1.68,92.82,76.31999969482422,0,1348.8599853515625,4044640000
2008-02-13,910.2,108820.0,-0.1,93.28,76.4000015258789,0,1367.2099609375,3856420000
2008-02-14,910.8,90860.0,0.07,95.42,76.1500015258789,0,1348.8599853515625,3644760000
2008-02-15,906.1,93910.0,-0.52,95.57,76.0999984741211,0,1349.989990234375,3583300000
2008-02-19,929.8,133500.0,2.62,99.99,76.0,0,1348.780029296875,3613550000
2008-02-20,937.8,131900.0,0.86,100.86,76.12000274658203,0,1360.030029296875,3870520000
2008-02-21,949.2,128009.0,1.22,98.57,75.5999984741211,0,1342.530029296875,3696660000
2008-02-22,947.8,102150.0,-0.15,99.03,75.5199966430664,0,1353.1099853515625,3572660000
2008-02-25,940.5,120120.0,-0.77,99.4,75.52999877929688,0,1371.800048828125,3866350000
2008-02-26,948.9,111100.0,0.89,100.83,74.76000213623047,0,1381.2900390625,4096060000
2008-02-27,961.0,128039.0,1.28,99.59,74.20999908447266,0,1380.02001953125,3904700000
2008-02-28,967.5,120560.0,0.68,102.6,73.72000122070312,0,1367.6800537109375,3938580000
2008-02-29,975.0,118010.0,0.78,101.78,73.70999908447266,0,1330.6300048828125,4426730000
2008-03-03,984.2,125170.0,0.94,102.42,73.69999694824219,0,1331.3399658203125,4117570000
2008-03-04,966.3,165210.0,-1.82,99.72,73.66000366210938,0,1326.75,4757180000
2008-03-05,988.5,154170.0,2.3,104.45,73.4800033569336,0,1333.699951171875,4277710000
2008-03-06,977.1,171610.0,-1.15,105.51,73.0,0,1304.3399658203125,4323460000
2008-03-07,974.2,144060.0,-0.3,105.12,73.02999877929688,0,1293.3699951171875,4565410000
2008-03-10,971.8,126790.0,-0.25,107.9,72.98999786376953,0,1273.3699951171875,4261240000
2008-03-11,976.0,157010.0,0.43,108.73,73.27999877929688,0,1320.6500244140625,5109080000
2008-03-12,980.5,111270.0,0.46,109.86,72.4000015258789,0,1308.77001953125,4414280000
2008-03-13,993.8,142870.0,1.36,110.21,72.06999969482422,0,1315.47998046875,5073360000
2008-03-14,999.5,160290.0,0.57,110.03,71.66000366210938,0,1288.1400146484375,5153780000
2008-03-17,1002.6,225440.0,0.31,105.74,71.45999908447266,0,1276.5999755859375,5683010000
2008-03-18,1004.3,169340.0,0.17,109.57,71.56999969482422,0,1330.739990234375,5335630000
2008-03-19,945.3,295220.0,-5.87,103.25,72.13999938964844,0,1298.4200439453125,5358550000
2008-03-20,920.0,230120.0,-2.68,102.57,72.75,0,1329.510009765625,6145220000
2008-03-24,918.7,94060.0,-0.14,101.7,72.94999694824219,0,1349.8800048828125,4499000000
2008-03-25,935.0,158060.0,1.77,101.78,72.27999877929688,0,1352.989990234375,4145120000
2008-03-26,949.2,175120.0,1.52,105.83,71.51000213623047,0,1341.1300048828125,4055670000
2008-03-27,948.8,145630.0,-0.04,107.56,71.66000366210938,0,1325.760009765625,4037930000
2008-03-28,936.5,123560.0,-1.3,105.59,71.68000030517578,0,1315.219970703125,3686980000
2008-03-31,921.5,118960.0,-1.6,101.54,71.80000305175781,0,1322.699951171875,4188990000
2008-04-01,887.8,190150.0,-3.66,100.92,72.55999755859375,0,1370.1800537109375,4745120000
2008-04-02,900.2,121640.0,1.4,104.83,72.26000213623047,0,1367.530029296875,4320440000
2008-04-03,909.6,118280.0,1.04,103.92,72.22000122070312,0,1369.31005859375,3920100000
